metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
cellar_rh,CELLAR-A,,,2026-07-12 23:00:00,74.28,hvac,2026
air_temp,WS-01,,,2026-07-13 00:00:00,65.25,weather_station,2026
humidity,WS-01,,,2026-07-13 00:00:00,57.13,weather_station,2026
wind_speed,WS-01,,,2026-07-13 00:00:00,6.48,weather_station,2026
wind_dir,WS-01,,,2026-07-13 00:00:00,128,weather_station,2026
solar,WS-01,,,2026-07-13 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 00:00:00,22.37,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 00:00:00,68.02,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 00:00:00,17.43,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 00:00:00,67.7,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 00:00:00,19.69,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 00:00:00,66.45,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 00:00:00,56.41,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 00:00:00,73.84,hvac,2026
air_temp,WS-01,,,2026-07-13 01:00:00,62.72,weather_station,2026
humidity,WS-01,,,2026-07-13 01:00:00,60.16,weather_station,2026
wind_speed,WS-01,,,2026-07-13 01:00:00,5.51,weather_station,2026
wind_dir,WS-01,,,2026-07-13 01:00:00,131,weather_station,2026
solar,WS-01,,,2026-07-13 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 01:00:00,22.76,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 01:00:00,67.89,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 01:00:00,17.69,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 01:00:00,67.45,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 01:00:00,19.8,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 01:00:00,66.23,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 01:00:00,56.34,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 01:00:00,73.48,hvac,2026
air_temp,WS-01,,,2026-07-13 02:00:00,61.05,weather_station,2026
humidity,WS-01,,,2026-07-13 02:00:00,62.27,weather_station,2026
wind_speed,WS-01,,,2026-07-13 02:00:00,4.91,weather_station,2026
wind_dir,WS-01,,,2026-07-13 02:00:00,138,weather_station,2026
solar,WS-01,,,2026-07-13 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 02:00:00,22.94,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 02:00:00,67.75,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 02:00:00,17.82,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 02:00:00,67.27,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 02:00:00,19.87,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 02:00:00,66.06,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 02:00:00,56.27,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 02:00:00,73.24,hvac,2026
air_temp,WS-01,,,2026-07-13 03:00:00,60.37,weather_station,2026
humidity,WS-01,,,2026-07-13 03:00:00,63.53,weather_station,2026
wind_speed,WS-01,,,2026-07-13 03:00:00,4.77,weather_station,2026
wind_dir,WS-01,,,2026-07-13 03:00:00,148,weather_station,2026
solar,WS-01,,,2026-07-13 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 03:00:00,22.94,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 03:00:00,67.64,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 03:00:00,17.79,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 03:00:00,67.13,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 03:00:00,19.87,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 03:00:00,65.93,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 03:00:00,56.25,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 03:00:00,73.05,hvac,2026
air_temp,WS-01,,,2026-07-13 04:00:00,60.68,weather_station,2026
humidity,WS-01,,,2026-07-13 04:00:00,63.98,weather_station,2026
wind_speed,WS-01,,,2026-07-13 04:00:00,5.12,weather_station,2026
wind_dir,WS-01,,,2026-07-13 04:00:00,160,weather_station,2026
solar,WS-01,,,2026-07-13 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 04:00:00,22.85,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 04:00:00,67.62,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 04:00:00,17.63,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 04:00:00,67.04,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 04:00:00,19.76,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 04:00:00,65.86,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 04:00:00,56.3,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 04:00:00,72.89,hvac,2026
air_temp,WS-01,,,2026-07-13 05:00:00,61.91,weather_station,2026
humidity,WS-01,,,2026-07-13 05:00:00,63.5,weather_station,2026
wind_speed,WS-01,,,2026-07-13 05:00:00,5.86,weather_station,2026
wind_dir,WS-01,,,2026-07-13 05:00:00,174,weather_station,2026
solar,WS-01,,,2026-07-13 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 05:00:00,22.67,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 05:00:00,67.69,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 05:00:00,17.35,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 05:00:00,67.01,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 05:00:00,19.58,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 05:00:00,65.87,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 05:00:00,56.42,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 05:00:00,72.81,hvac,2026
irrigation_volume,FM-01,B1,,2026-07-13 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-07-13 05:00:00,9363,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-07-13 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-07-13 06:00:00,63.94,weather_station,2026
humidity,WS-01,,,2026-07-13 06:00:00,62.03,weather_station,2026
wind_speed,WS-01,,,2026-07-13 06:00:00,6.9,weather_station,2026
wind_dir,WS-01,,,2026-07-13 06:00:00,188,weather_station,2026
solar,WS-01,,,2026-07-13 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 06:00:00,22.43,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 06:00:00,67.87,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 06:00:00,17.0,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 06:00:00,67.08,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 06:00:00,19.32,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 06:00:00,65.97,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 06:00:00,56.59,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 06:00:00,72.83,hvac,2026
precipitation,WS-01,,,2026-07-13 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-07-13 07:00:00,66.61,weather_station,2026
humidity,WS-01,,,2026-07-13 07:00:00,59.59,weather_station,2026
wind_speed,WS-01,,,2026-07-13 07:00:00,8.12,weather_station,2026
wind_dir,WS-01,,,2026-07-13 07:00:00,202,weather_station,2026
solar,WS-01,,,2026-07-13 07:00:00,148,weather_station,2026
uv,WS-01,,,2026-07-13 07:00:00,1.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 07:00:00,22.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 07:00:00,68.13,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 07:00:00,16.62,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 07:00:00,67.24,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 07:00:00,19.03,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 07:00:00,66.16,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 07:00:00,56.79,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 07:00:00,72.97,hvac,2026
air_temp,WS-01,,,2026-07-13 08:00:00,69.7,weather_station,2026
humidity,WS-01,,,2026-07-13 08:00:00,56.26,weather_station,2026
wind_speed,WS-01,,,2026-07-13 08:00:00,9.4,weather_station,2026
wind_dir,WS-01,,,2026-07-13 08:00:00,214,weather_station,2026
solar,WS-01,,,2026-07-13 08:00:00,369,weather_station,2026
uv,WS-01,,,2026-07-13 08:00:00,4.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 08:00:00,21.85,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 08:00:00,68.46,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 08:00:00,16.25,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 08:00:00,67.5,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 08:00:00,18.73,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 08:00:00,66.45,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 08:00:00,57.0,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 08:00:00,73.26,hvac,2026
air_temp,WS-01,,,2026-07-13 09:00:00,72.96,weather_station,2026
humidity,WS-01,,,2026-07-13 09:00:00,52.17,weather_station,2026
wind_speed,WS-01,,,2026-07-13 09:00:00,10.58,weather_station,2026
wind_dir,WS-01,,,2026-07-13 09:00:00,224,weather_station,2026
solar,WS-01,,,2026-07-13 09:00:00,594,weather_station,2026
uv,WS-01,,,2026-07-13 09:00:00,7.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 09:00:00,21.57,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 09:00:00,68.86,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 09:00:00,15.94,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 09:00:00,67.86,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 09:00:00,18.45,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 09:00:00,66.82,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 09:00:00,57.2,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 09:00:00,73.71,hvac,2026
air_temp,WS-01,,,2026-07-13 10:00:00,76.19,weather_station,2026
humidity,WS-01,,,2026-07-13 10:00:00,47.69,weather_station,2026
wind_speed,WS-01,,,2026-07-13 10:00:00,11.64,weather_station,2026
wind_dir,WS-01,,,2026-07-13 10:00:00,231,weather_station,2026
solar,WS-01,,,2026-07-13 10:00:00,788,weather_station,2026
uv,WS-01,,,2026-07-13 10:00:00,9.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 10:00:00,21.28,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 10:00:00,69.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 10:00:00,15.78,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 10:00:00,68.31,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 10:00:00,18.19,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 10:00:00,67.22,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 10:00:00,57.37,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 10:00:00,74.3,hvac,2026
air_temp,WS-01,,,2026-07-13 11:00:00,79.23,weather_station,2026
humidity,WS-01,,,2026-07-13 11:00:00,43.35,weather_station,2026
wind_speed,WS-01,,,2026-07-13 11:00:00,12.6,weather_station,2026
wind_dir,WS-01,,,2026-07-13 11:00:00,233,weather_station,2026
solar,WS-01,,,2026-07-13 11:00:00,929,weather_station,2026
uv,WS-01,,,2026-07-13 11:00:00,11.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 11:00:00,20.96,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 11:00:00,69.63,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 11:00:00,15.8,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 11:00:00,68.79,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 11:00:00,17.94,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 11:00:00,67.58,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 11:00:00,57.51,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 11:00:00,74.99,hvac,2026
air_temp,WS-01,,,2026-07-13 12:00:00,81.9,weather_station,2026
humidity,WS-01,,,2026-07-13 12:00:00,39.44,weather_station,2026
wind_speed,WS-01,,,2026-07-13 12:00:00,13.41,weather_station,2026
wind_dir,WS-01,,,2026-07-13 12:00:00,232,weather_station,2026
solar,WS-01,,,2026-07-13 12:00:00,999,weather_station,2026
uv,WS-01,,,2026-07-13 12:00:00,12.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 12:00:00,20.63,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 12:00:00,69.93,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 12:00:00,15.93,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 12:00:00,69.26,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 12:00:00,17.72,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 12:00:00,67.87,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 12:00:00,57.63,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 12:00:00,75.69,hvac,2026
air_temp,WS-01,,,2026-07-13 13:00:00,84.02,weather_station,2026
humidity,WS-01,,,2026-07-13 13:00:00,36.25,weather_station,2026
wind_speed,WS-01,,,2026-07-13 13:00:00,14.03,weather_station,2026
wind_dir,WS-01,,,2026-07-13 13:00:00,231,weather_station,2026
solar,WS-01,,,2026-07-13 13:00:00,987,weather_station,2026
uv,WS-01,,,2026-07-13 13:00:00,12.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 13:00:00,20.33,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 13:00:00,70.17,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 13:00:00,16.14,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 13:00:00,69.67,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 13:00:00,17.54,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 13:00:00,68.1,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 13:00:00,57.71,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 13:00:00,76.33,hvac,2026
air_temp,WS-01,,,2026-07-13 14:00:00,85.46,weather_station,2026
humidity,WS-01,,,2026-07-13 14:00:00,34.0,weather_station,2026
wind_speed,WS-01,,,2026-07-13 14:00:00,14.42,weather_station,2026
wind_dir,WS-01,,,2026-07-13 14:00:00,229,weather_station,2026
solar,WS-01,,,2026-07-13 14:00:00,893,weather_station,2026
uv,WS-01,,,2026-07-13 14:00:00,11.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 14:00:00,20.09,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 14:00:00,70.32,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 14:00:00,16.36,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 14:00:00,69.97,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 14:00:00,17.41,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 14:00:00,68.23,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 14:00:00,57.76,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 14:00:00,76.84,hvac,2026
air_temp,WS-01,,,2026-07-13 15:00:00,86.13,weather_station,2026
humidity,WS-01,,,2026-07-13 15:00:00,32.87,weather_station,2026
wind_speed,WS-01,,,2026-07-13 15:00:00,14.59,weather_station,2026
wind_dir,WS-01,,,2026-07-13 15:00:00,226,weather_station,2026
solar,WS-01,,,2026-07-13 15:00:00,730,weather_station,2026
uv,WS-01,,,2026-07-13 15:00:00,9.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 15:00:00,19.94,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 15:00:00,70.38,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 15:00:00,16.54,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 15:00:00,70.15,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 15:00:00,17.34,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 15:00:00,68.29,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 15:00:00,57.77,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 15:00:00,77.15,hvac,2026
air_temp,WS-01,,,2026-07-13 16:00:00,86.01,weather_station,2026
humidity,WS-01,,,2026-07-13 16:00:00,32.95,weather_station,2026
wind_speed,WS-01,,,2026-07-13 16:00:00,14.52,weather_station,2026
wind_dir,WS-01,,,2026-07-13 16:00:00,222,weather_station,2026
solar,WS-01,,,2026-07-13 16:00:00,523,weather_station,2026
uv,WS-01,,,2026-07-13 16:00:00,6.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 16:00:00,19.89,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 16:00:00,70.36,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 16:00:00,16.63,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 16:00:00,70.17,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 16:00:00,17.32,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 16:00:00,68.26,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 16:00:00,57.76,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 16:00:00,77.21,hvac,2026
air_temp,WS-01,,,2026-07-13 17:00:00,85.05,weather_station,2026
humidity,WS-01,,,2026-07-13 17:00:00,34.39,weather_station,2026
wind_speed,WS-01,,,2026-07-13 17:00:00,14.26,weather_station,2026
wind_dir,WS-01,,,2026-07-13 17:00:00,219,weather_station,2026
solar,WS-01,,,2026-07-13 17:00:00,301,weather_station,2026
uv,WS-01,,,2026-07-13 17:00:00,3.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 17:00:00,20.0,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 17:00:00,70.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 17:00:00,16.57,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 17:00:00,70.07,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 17:00:00,17.34,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 17:00:00,68.19,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 17:00:00,57.68,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 17:00:00,77.13,hvac,2026
air_temp,WS-01,,,2026-07-13 18:00:00,83.26,weather_station,2026
humidity,WS-01,,,2026-07-13 18:00:00,37.16,weather_station,2026
wind_speed,WS-01,,,2026-07-13 18:00:00,13.82,weather_station,2026
wind_dir,WS-01,,,2026-07-13 18:00:00,216,weather_station,2026
solar,WS-01,,,2026-07-13 18:00:00,98,weather_station,2026
uv,WS-01,,,2026-07-13 18:00:00,1.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 18:00:00,20.27,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 18:00:00,70.11,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 18:00:00,16.41,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 18:00:00,69.91,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 18:00:00,17.36,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 18:00:00,68.11,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 18:00:00,57.51,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 18:00:00,77.02,hvac,2026
air_temp,WS-01,,,2026-07-13 19:00:00,80.78,weather_station,2026
humidity,WS-01,,,2026-07-13 19:00:00,41.0,weather_station,2026
wind_speed,WS-01,,,2026-07-13 19:00:00,13.21,weather_station,2026
wind_dir,WS-01,,,2026-07-13 19:00:00,213,weather_station,2026
solar,WS-01,,,2026-07-13 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 19:00:00,20.64,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 19:00:00,69.89,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 19:00:00,16.2,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 19:00:00,69.67,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 19:00:00,17.41,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 19:00:00,67.99,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 19:00:00,57.29,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 19:00:00,76.87,hvac,2026
air_temp,WS-01,,,2026-07-13 20:00:00,77.78,weather_station,2026
humidity,WS-01,,,2026-07-13 20:00:00,45.58,weather_station,2026
wind_speed,WS-01,,,2026-07-13 20:00:00,12.44,weather_station,2026
wind_dir,WS-01,,,2026-07-13 20:00:00,211,weather_station,2026
solar,WS-01,,,2026-07-13 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 20:00:00,21.07,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 20:00:00,69.62,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 20:00:00,16.0,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 20:00:00,69.38,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 20:00:00,17.48,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 20:00:00,67.83,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 20:00:00,57.02,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 20:00:00,76.66,hvac,2026
air_temp,WS-01,,,2026-07-13 21:00:00,74.49,weather_station,2026
humidity,WS-01,,,2026-07-13 21:00:00,50.51,weather_station,2026
wind_speed,WS-01,,,2026-07-13 21:00:00,11.56,weather_station,2026
wind_dir,WS-01,,,2026-07-13 21:00:00,209,weather_station,2026
solar,WS-01,,,2026-07-13 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 21:00:00,21.5,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 21:00:00,69.3,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 21:00:00,15.85,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 21:00:00,69.05,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 21:00:00,17.58,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 21:00:00,67.61,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 21:00:00,56.75,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 21:00:00,76.38,hvac,2026
air_temp,WS-01,,,2026-07-13 22:00:00,71.14,weather_station,2026
humidity,WS-01,,,2026-07-13 22:00:00,55.4,weather_station,2026
wind_speed,WS-01,,,2026-07-13 22:00:00,10.6,weather_station,2026
wind_dir,WS-01,,,2026-07-13 22:00:00,208,weather_station,2026
solar,WS-01,,,2026-07-13 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 22:00:00,21.88,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 22:00:00,68.94,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 22:00:00,15.8,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 22:00:00,68.68,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 22:00:00,17.72,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 22:00:00,67.33,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 22:00:00,56.5,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 22:00:00,76.02,hvac,2026
air_temp,WS-01,,,2026-07-13 23:00:00,67.98,weather_station,2026
humidity,WS-01,,,2026-07-13 23:00:00,59.83,weather_station,2026
wind_speed,WS-01,,,2026-07-13 23:00:00,9.6,weather_station,2026
wind_dir,WS-01,,,2026-07-13 23:00:00,210,weather_station,2026
solar,WS-01,,,2026-07-13 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-13 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-13 23:00:00,22.15,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-13 23:00:00,68.57,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-13 23:00:00,15.9,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-13 23:00:00,68.3,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-13 23:00:00,17.9,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-13 23:00:00,66.98,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-13 23:00:00,56.3,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-13 23:00:00,75.58,hvac,2026
air_temp,WS-01,,,2026-07-14 00:00:00,65.42,weather_station,2026
humidity,WS-01,,,2026-07-14 00:00:00,63.37,weather_station,2026
wind_speed,WS-01,,,2026-07-14 00:00:00,8.41,weather_station,2026
wind_dir,WS-01,,,2026-07-14 00:00:00,216,weather_station,2026
solar,WS-01,,,2026-07-14 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-14 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-14 00:00:00,22.25,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-14 00:00:00,68.21,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-14 00:00:00,16.15,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-14 00:00:00,67.92,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-14 00:00:00,18.1,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-14 00:00:00,66.65,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-14 00:00:00,56.16,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-14 00:00:00,75.01,hvac,2026
air_temp,WS-01,,,2026-07-14 01:00:00,63.64,weather_station,2026
humidity,WS-01,,,2026-07-14 01:00:00,65.89,weather_station,2026
